Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Grenada,,AMERICAS,CARIBBEAN,Grenada,2017,7,1,607,69,,,
Uganda.xlsx,Uganda,Guadeloupe,,AMERICAS,CARIBBEAN,Guadeloupe,2013,2,1,608,70,,,
Uganda.xlsx,Uganda,Guadeloupe,,AMERICAS,CARIBBEAN,Guadeloupe,2014,2,1,609,71,,,
Uganda.xlsx,Uganda,Guadeloupe,,AMERICAS,CARIBBEAN,Guadeloupe,2015,1,1,610,72,,,
Uganda.xlsx,Uganda,Guadeloupe,,AMERICAS,CARIBBEAN,Guadeloupe,2016,14,1,611,73,,,
Uganda.xlsx,Uganda,Guadeloupe,,AMERICAS,CARIBBEAN,Guadeloupe,2017,61,1,612,74,,,
Uganda.xlsx,Uganda,Haiti,,AMERICAS,CARIBBEAN,Haiti,2013,95,1,613,75,,,
Uganda.xlsx,Uganda,Haiti,,AMERICAS,CARIBBEAN,Haiti,2014,122,1,614,76,,,
Uganda.xlsx,Uganda,Haiti,,AMERICAS,CARIBBEAN,Haiti,2015,122,1,615,77,,,
Uganda.xlsx,Uganda,Haiti,,AMERICAS,CARIBBEAN,Haiti,2016,131,1,616,78,,,
Uganda.xlsx,Uganda,Haiti,,AMERICAS,CARIBBEAN,Haiti,2017,128,1,617,79,,,
Uganda.xlsx,Uganda,Jamaica,,AMERICAS,CARIBBEAN,Jamaica,2013,39,1,618,80,,,
Uganda.xlsx,Uganda,Jamaica,,AMERICAS,CARIBBEAN,Jamaica,2014,69,1,619,81,,,
Uganda.xlsx,Uganda,Jamaica,,AMERICAS,CARIBBEAN,Jamaica,2015,65,1,620,82,,,
Uganda.xlsx,Uganda,Jamaica,,AMERICAS,CARIBBEAN,Jamaica,2016,37,1,621,83,,,
Uganda.xlsx,Uganda,Jamaica,,AMERICAS,CARIBBEAN,Jamaica,2017,73,1,622,84,,,
Uganda.xlsx,Uganda,Martinique,,AMERICAS,CARIBBEAN,Martinique,2014,4,1,623,85,,,
Uganda.xlsx,Uganda,Martinique,,AMERICAS,CARIBBEAN,Martinique,2015,3,1,624,86,,,
Uganda.xlsx,Uganda,Martinique,,AMERICAS,CARIBBEAN,Martinique,2016,5,1,625,87,,,
Uganda.xlsx,Uganda,Martinique,,AMERICAS,CARIBBEAN,Martinique,2017,0,1,626,88,,,
Uganda.xlsx,Uganda,Montserrat,,AMERICAS,CARIBBEAN,Montserrat,2013,50,1,627,89,,,
Uganda.xlsx,Uganda,Montserrat,,AMERICAS,CARIBBEAN,Montserrat,2014,46,1,628,90,,,
Uganda.xlsx,Uganda,Montserrat,,AMERICAS,CARIBBEAN,Montserrat,2015,13,1,629,91,,,
Uganda.xlsx,Uganda,Montserrat,,AMERICAS,CARIBBEAN,Montserrat,2016,0,1,630,92,,,
Uganda.xlsx,Uganda,Montserrat,,AMERICAS,CARIBBEAN,Montserrat,2017,2,1,631,93,,,
Uganda.xlsx,Uganda,Netherlands Antilles,,AMERICAS,CARIBBEAN,Netherlands Antilles,2013,4,1,632,94,,,
Uganda.xlsx,Uganda,Netherlands Antilles,,AMERICAS,CARIBBEAN,Netherlands Antilles,2014,0,1,633,95,,,
Uganda.xlsx,Uganda,Netherlands Antilles,,AMERICAS,CARIBBEAN,Netherlands Antilles,2015,0,1,634,96,,,
Uganda.xlsx,Uganda,Netherlands Antilles,,AMERICAS,CARIBBEAN,Netherlands Antilles,2016,0,1,635,97,,,
Uganda.xlsx,Uganda,Netherlands Antilles,,AMERICAS,CARIBBEAN,Netherlands Antilles,2017,0,1,636,98,,,
Uganda.xlsx,Uganda,Puerto Rico,,AMERICAS,CARIBBEAN,Puerto Rico,2013,4,1,637,99,,,
Uganda.xlsx,Uganda,Puerto Rico,,AMERICAS,CARIBBEAN,Puerto Rico,2014,3,1,638,100,,,
Uganda.xlsx,Uganda,Puerto Rico,,AMERICAS,CARIBBEAN,Puerto Rico,2015,3,1,639,101,,,
Uganda.xlsx,Uganda,Puerto Rico,,AMERICAS,CARIBBEAN,Puerto Rico,2016,0,1,640,102,,,
Uganda.xlsx,Uganda,Puerto Rico,,AMERICAS,CARIBBEAN,Puerto Rico,2017,0,1,641,103,,,
Uganda.xlsx,Uganda,Saba,,AMERICAS,CARIBBEAN,Saba,2013,155,1,642,104,,,
Uganda.xlsx,Uganda,Saba,,AMERICAS,CARIBBEAN,Saba,2014,81,1,643,105,,,
Uganda.xlsx,Uganda,Saba,,AMERICAS,CARIBBEAN,Saba,2015,9,1,644,106,,,
Uganda.xlsx,Uganda,Saba,,AMERICAS,CARIBBEAN,Saba,2016,2,1,645,107,,,
Uganda.xlsx,Uganda,Saba,,AMERICAS,CARIBBEAN,Saba,2017,8,1,646,108,,,
Uganda.xlsx,Uganda,Saint Kitts and Nevis,,AMERICAS,CARIBBEAN,Saint Kitts and Nevis,2013,5,1,647,109,,,
Uganda.xlsx,Uganda,Saint Kitts and Nevis,,AMERICAS,CARIBBEAN,Saint Kitts and Nevis,2014,0,1,648,110,,,
Uganda.xlsx,Uganda,Saint Kitts and Nevis,,AMERICAS,CARIBBEAN,Saint Kitts and Nevis,2015,0,1,649,111,,,
Uganda.xlsx,Uganda,Saint Kitts and Nevis,,AMERICAS,CARIBBEAN,Saint Kitts and Nevis,2016,0,1,650,112,,,
Uganda.xlsx,Uganda,Saint Kitts and Nevis,,AMERICAS,CARIBBEAN,Saint Kitts and Nevis,2017,0,1,651,113,,,
Uganda.xlsx,Uganda,Saint Lucia,,AMERICAS,CARIBBEAN,Saint Lucia,2013,12,1,652,114,,,
Uganda.xlsx,Uganda,Saint Lucia,,AMERICAS,CARIBBEAN,Saint Lucia,2014,11,1,653,115,,,
Uganda.xlsx,Uganda,Saint Lucia,,AMERICAS,CARIBBEAN,Saint Lucia,2015,14,1,654,116,,,
Uganda.xlsx,Uganda,Saint Lucia,,AMERICAS,CARIBBEAN,Saint Lucia,2016,22,1,655,117,,,
Uganda.xlsx,Uganda,Saint Lucia,,AMERICAS,CARIBBEAN,Saint Lucia,2017,11,1,656,118,,,
Uganda.xlsx,Uganda,Saint Vincent and the Grenadines,,AMERICAS,CARIBBEAN,Saint Vincent and the Grenadines,2013,6,1,657,119,,,
Uganda.xlsx,Uganda,Saint Vincent and the Grenadines,,AMERICAS,CARIBBEAN,Saint Vincent and the Grenadines,2014,0,1,658,120,,,
Uganda.xlsx,Uganda,Saint Vincent and the Grenadines,,AMERICAS,CARIBBEAN,Saint Vincent and the Grenadines,2015,9,1,659,121,,,
Uganda.xlsx,Uganda,Saint Vincent and the Grenadines,,AMERICAS,CARIBBEAN,Saint Vincent and the Grenadines,2016,1,1,660,122,,,
Uganda.xlsx,Uganda,Saint Vincent and the Grenadines,,AMERICAS,CARIBBEAN,Saint Vincent and the Grenadines,2017,26,1,661,123,,,
Uganda.xlsx,Uganda,Sint Maarten (Dutch part),,AMERICAS,CARIBBEAN,Sint Maarten (Dutch part),2014,1,1,662,124,,,
Uganda.xlsx,Uganda,Sint Maarten (Dutch part),,AMERICAS,CARIBBEAN,Sint Maarten (Dutch part),2015,0,1,663,125,,,
Uganda.xlsx,Uganda,Sint Maarten (Dutch part),,AMERICAS,CARIBBEAN,Sint Maarten (Dutch part),2016,0,1,664,126,,,
Uganda.xlsx,Uganda,Sint Maarten (Dutch part),,AMERICAS,CARIBBEAN,Sint Maarten (Dutch part),2017,5,1,665,127,,,
Uganda.xlsx,Uganda,Trinidad and Tobago,,AMERICAS,CARIBBEAN,Trinidad and Tobago,2013,80,1,666,128,,,
Uganda.xlsx,Uganda,Trinidad and Tobago,,AMERICAS,CARIBBEAN,Trinidad and Tobago,2014,58,1,667,129,,,
Uganda.xlsx,Uganda,Trinidad and Tobago,,AMERICAS,CARIBBEAN,Trinidad and Tobago,2015,80,1,668,130,,,
Uganda.xlsx,Uganda,Trinidad and Tobago,,AMERICAS,CARIBBEAN,Trinidad and Tobago,2016,71,1,669,131,,,
Uganda.xlsx,Uganda,Trinidad and Tobago,,AMERICAS,CARIBBEAN,Trinidad and Tobago,2017,39,1,670,132,,,
Uganda.xlsx,Uganda,Turks and Caicos Islands,,AMERICAS,CARIBBEAN,Turks and Caicos Islands,2013,2,1,671,133,,,
Uganda.xlsx,Uganda,Turks and Caicos Islands,,AMERICAS,CARIBBEAN,Turks and Caicos Islands,2014,6,1,672,134,,,
Uganda.xlsx,Uganda,Turks and Caicos Islands,,AMERICAS,CARIBBEAN,Turks and Caicos Islands,2015,12,1,673,135,,,
Uganda.xlsx,Uganda,Turks and Caicos Islands,,AMERICAS,CARIBBEAN,Turks and Caicos Islands,2016,8,1,674,136,,,
Uganda.xlsx,Uganda,Turks and Caicos Islands,,AMERICAS,CARIBBEAN,Turks and Caicos Islands,2017,1,1,675,137,,,
Uganda.xlsx,Uganda,United States Virgin Islands,,AMERICAS,CARIBBEAN,United States Virgin Islands,2013,17,1,676,138,,,
Uganda.xlsx,Uganda,United States Virgin Islands,,AMERICAS,CARIBBEAN,United States Virgin Islands,2014,57,1,677,139,,,
Uganda.xlsx,Uganda,United States Virgin Islands,,AMERICAS,CARIBBEAN,United States Virgin Islands,2015,22,1,678,140,,,
Uganda.xlsx,Uganda,United States Virgin Islands,,AMERICAS,CARIBBEAN,United States Virgin Islands,2016,7,1,679,141,,,
Uganda.xlsx,Uganda,United States Virgin Islands,,AMERICAS,CARIBBEAN,United States Virgin Islands,2017,3,1,680,142,,,
Uganda.xlsx,Uganda,Belize,,AMERICAS,CENTRAL AMERICA,Belize,2013,34,1,686,1,,,
Uganda.xlsx,Uganda,Belize,,AMERICAS,CENTRAL AMERICA,Belize,2014,25,1,687,2,,,
Uganda.xlsx,Uganda,Belize,,AMERICAS,CENTRAL AMERICA,Belize,2015,49,1,688,3,,,
Uganda.xlsx,Uganda,Belize,,AMERICAS,CENTRAL AMERICA,Belize,2016,25,1,689,4,,,
Uganda.xlsx,Uganda,Belize,,AMERICAS,CENTRAL AMERICA,Belize,2017,24,1,690,5,,,
Uganda.xlsx,Uganda,Costa Rica,,AMERICAS,CENTRAL AMERICA,Costa Rica,2013,187,1,691,6,,,
Uganda.xlsx,Uganda,Costa Rica,,AMERICAS,CENTRAL AMERICA,Costa Rica,2014,82,1,692,7,,,
Uganda.xlsx,Uganda,Costa Rica,,AMERICAS,CENTRAL AMERICA,Costa Rica,2015,86,1,693,8,,,
Uganda.xlsx,Uganda,Costa Rica,,AMERICAS,CENTRAL AMERICA,Costa Rica,2016,66,1,694,9,,,
Uganda.xlsx,Uganda,Costa Rica,,AMERICAS,CENTRAL AMERICA,Costa Rica,2017,79,1,695,10,,,
Uganda.xlsx,Uganda,El Salvador,,AMERICAS,CENTRAL AMERICA,El Salvador,2013,15,1,696,11,,,
Uganda.xlsx,Uganda,El Salvador,,AMERICAS,CENTRAL AMERICA,El Salvador,2014,24,1,697,12,,,
Uganda.xlsx,Uganda,El Salvador,,AMERICAS,CENTRAL AMERICA,El Salvador,2015,36,1,698,13,,,
Uganda.xlsx,Uganda,El Salvador,,AMERICAS,CENTRAL AMERICA,El Salvador,2016,52,1,699,14,,,
Uganda.xlsx,Uganda,El Salvador,,AMERICAS,CENTRAL AMERICA,El Salvador,2017,43,1,700,15,,,
Uganda.xlsx,Uganda,Guatemala,,AMERICAS,CENTRAL AMERICA,Guatemala,2013,649,1,701,16,,,
Uganda.xlsx,Uganda,Guatemala,,AMERICAS,CENTRAL AMERICA,Guatemala,2014,718,1,702,17,,,
Uganda.xlsx,Uganda,Guatemala,,AMERICAS,CENTRAL AMERICA,Guatemala,2015,248,1,703,18,,,
Uganda.xlsx,Uganda,Guatemala,,AMERICAS,CENTRAL AMERICA,Guatemala,2016,337,1,704,19,,,
Uganda.xlsx,Uganda,Guatemala,,AMERICAS,CENTRAL AMERICA,Guatemala,2017,179,1,705,20,,,
Uganda.xlsx,Uganda,Honduras,,AMERICAS,CENTRAL AMERICA,Honduras,2013,56,1,706,21,,,
Uganda.xlsx,Uganda,Honduras,,AMERICAS,CENTRAL AMERICA,Honduras,2014,35,1,707,22,,,
Uganda.xlsx,Uganda,Honduras,,AMERICAS,CENTRAL AMERICA,Honduras,2015,27,1,708,23,,,
Uganda.xlsx,Uganda,Honduras,,AMERICAS,CENTRAL AMERICA,Honduras,2016,39,1,709,24,,,
Uganda.xlsx,Uganda,Honduras,,AMERICAS,CENTRAL AMERICA,Honduras,2017,30,1,710,25,,,
Uganda.xlsx,Uganda,Nicaragua,,AMERICAS,CENTRAL AMERICA,Nicaragua,2013,16,1,711,26,,,
Uganda.xlsx,Uganda,Nicaragua,,AMERICAS,CENTRAL AMERICA,Nicaragua,2014,23,1,712,27,,,
Uganda.xlsx,Uganda,Nicaragua,,AMERICAS,CENTRAL AMERICA,Nicaragua,2015,16,1,713,28,,,
Uganda.xlsx,Uganda,Nicaragua,,AMERICAS,CENTRAL AMERICA,Nicaragua,2016,28,1,714,29,,,
Uganda.xlsx,Uganda,Nicaragua,,AMERICAS,CENTRAL AMERICA,Nicaragua,2017,13,1,715,30,,,
Uganda.xlsx,Uganda,Panama,,AMERICAS,CENTRAL AMERICA,Panama,2013,13,1,716,31,,,
Uganda.xlsx,Uganda,Panama,,AMERICAS,CENTRAL AMERICA,Panama,2014,5,1,717,32,,,
Uganda.xlsx,Uganda,Panama,,AMERICAS,CENTRAL AMERICA,Panama,2015,5,1,718,33,,,
Uganda.xlsx,Uganda,Panama,,AMERICAS,CENTRAL AMERICA,Panama,2016,3,1,719,34,,,
Uganda.xlsx,Uganda,Panama,,AMERICAS,CENTRAL AMERICA,Panama,2017,19,1,720,35,,,
Uganda.xlsx,Uganda,Canada,,AMERICAS,NORTH AMERICA,Canada,2013,9729,1,726,1,,,
Uganda.xlsx,Uganda,Canada,,AMERICAS,NORTH AMERICA,Canada,2014,10425,1,727,2,,,
Uganda.xlsx,Uganda,Canada,,AMERICAS,NORTH AMERICA,Canada,2015,9124,1,728,3,,,
Uganda.xlsx,Uganda,Canada,,AMERICAS,NORTH AMERICA,Canada,2016,9863,1,729,4,,,
Uganda.xlsx,Uganda,Canada,,AMERICAS,NORTH AMERICA,Canada,2017,13109,1,730,5,,,
Uganda.xlsx,Uganda,Greenland,,AMERICAS,NORTH AMERICA,Greenland,2013,2,1,731,6,,,
Uganda.xlsx,Uganda,Greenland,,AMERICAS,NORTH AMERICA,Greenland,2014,4,1,732,7,,,
Uganda.xlsx,Uganda,Greenland,,AMERICAS,NORTH AMERICA,Greenland,2015,1,1,733,8,,,
Uganda.xlsx,Uganda,Greenland,,AMERICAS,NORTH AMERICA,Greenland,2016,1,1,734,9,,,
Uganda.xlsx,Uganda,Greenland,,AMERICAS,NORTH AMERICA,Greenland,2017,5,1,735,10,,,
Uganda.xlsx,Uganda,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2013,162,1,736,11,,,
Uganda.xlsx,Uganda,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2014,228,1,737,12,,,
Uganda.xlsx,Uganda,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2015,196,1,738,13,,,
Uganda.xlsx,Uganda,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2016,268,1,739,14,,,
Uganda.xlsx,Uganda,Mexico,,AMERICAS,NORTH AMERICA,Mexico,2017,214,1,740,15,,,
Uganda.xlsx,Uganda,Saint Pierre and Miquelon,,AMERICAS,NORTH AMERICA,Saint Pierre and Miquelon,2013,21,1,741,16,,,
Uganda.xlsx,Uganda,Saint Pierre and Miquelon,,AMERICAS,NORTH AMERICA,Saint Pierre and Miquelon,2014,36,1,742,17,,,
Uganda.xlsx,Uganda,Saint Pierre and Miquelon,,AMERICAS,NORTH AMERICA,Saint Pierre and Miquelon,2015,7,1,743,18,,,
Uganda.xlsx,Uganda,Saint Pierre and Miquelon,,AMERICAS,NORTH AMERICA,Saint Pierre and Miquelon,2016,14,1,744,19,,,
Uganda.xlsx,Uganda,Saint Pierre and Miquelon,,AMERICAS,NORTH AMERICA,Saint Pierre and Miquelon,2017,32,1,745,20,,,
Uganda.xlsx,Uganda,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2013,56766,1,746,21,,,
Uganda.xlsx,Uganda,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2014,60226,1,747,22,,,
Uganda.xlsx,Uganda,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2015,49414,1,748,23,,,
Uganda.xlsx,Uganda,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2016,57959,1,749,24,,,
Uganda.xlsx,Uganda,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2017,61775,1,750,25,,,
Uganda.xlsx,Uganda,"Hawaii, USA",,AMERICAS,NORTH AMERICA,"Hawaii, USA",2014,0,1,751,26,,,
Uganda.xlsx,Uganda,"Hawaii, USA",,AMERICAS,NORTH AMERICA,"Hawaii, USA",2015,9,1,752,27,,,
Uganda.xlsx,Uganda,"Hawaii, USA",,AMERICAS,NORTH AMERICA,"Hawaii, USA",2016,142,1,753,28,,,
Uganda.xlsx,Uganda,"Hawaii, USA",,AMERICAS,NORTH AMERICA,"Hawaii, USA",2017,106,1,754,29,,,
Uganda.xlsx,Uganda,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2013,246,1,760,1,,,
Uganda.xlsx,Uganda,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2014,156,1,761,2,,,
Uganda.xlsx,Uganda,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2015,104,1,762,3,,,
Uganda.xlsx,Uganda,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2016,85,1,763,4,,,
Uganda.xlsx,Uganda,Argentina,,AMERICAS,SOUTH AMERICA,Argentina,2017,98,1,764,5,,,
Uganda.xlsx,Uganda,"Bolivia, Plurinational State of",,AMERICAS,SOUTH AMERICA,"Bolivia, Plurinational State of",2013,109,1,765,6,,,
Uganda.xlsx,Uganda,"Bolivia, Plurinational State of",,AMERICAS,SOUTH AMERICA,"Bolivia, Plurinational State of",2014,71,1,766,7,,,
Uganda.xlsx,Uganda,"Bolivia, Plurinational State of",,AMERICAS,SOUTH AMERICA,"Bolivia, Plurinational State of",2015,86,1,767,8,,,
Uganda.xlsx,Uganda,"Bolivia, Plurinational State of",,AMERICAS,SOUTH AMERICA,"Bolivia, Plurinational State of",2016,71,1,768,9,,,
Uganda.xlsx,Uganda,"Bolivia, Plurinational State of",,AMERICAS,SOUTH AMERICA,"Bolivia, Plurinational State of",2017,47,1,769,10,,,
Uganda.xlsx,Uganda,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2013,420,1,770,11,,,
Uganda.xlsx,Uganda,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2014,524,1,771,12,,,
Uganda.xlsx,Uganda,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2015,381,1,772,13,,,
Uganda.xlsx,Uganda,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2016,301,1,773,14,,,
Uganda.xlsx,Uganda,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2017,440,1,774,15,,,
Uganda.xlsx,Uganda,Chile,,AMERICAS,SOUTH AMERICA,Chile,2013,47,1,775,16,,,
Uganda.xlsx,Uganda,Chile,,AMERICAS,SOUTH AMERICA,Chile,2014,43,1,776,17,,,
Uganda.xlsx,Uganda,Chile,,AMERICAS,SOUTH AMERICA,Chile,2015,52,1,777,18,,,
Uganda.xlsx,Uganda,Chile,,AMERICAS,SOUTH AMERICA,Chile,2016,34,1,778,19,,,
Uganda.xlsx,Uganda,Chile,,AMERICAS,SOUTH AMERICA,Chile,2017,80,1,779,20,,,
Uganda.xlsx,Uganda,Colombia,,AMERICAS,SOUTH AMERICA,Colombia,2013,2940,1,780,21,,,
Uganda.xlsx,Uganda,Colombia,,AMERICAS,SOUTH AMERICA,Colombia,2014,1661,1,781,22,,,
Uganda.xlsx,Uganda,Colombia,,AMERICAS,SOUTH AMERICA,Colombia,2015,206,1,782,23,,,
Uganda.xlsx,Uganda,Colombia,,AMERICAS,SOUTH AMERICA,Colombia,2016,112,1,783,24,,,
Uganda.xlsx,Uganda,Colombia,,AMERICAS,SOUTH AMERICA,Colombia,2017,130,1,784,25,,,
Uganda.xlsx,Uganda,Ecuador,,AMERICAS,SOUTH AMERICA,Ecuador,2013,45,1,785,26,,,
Uganda.xlsx,Uganda,Ecuador,,AMERICAS,SOUTH AMERICA,Ecuador,2014,48,1,786,27,,,
Uganda.xlsx,Uganda,Ecuador,,AMERICAS,SOUTH AMERICA,Ecuador,2015,16,1,787,28,,,
Uganda.xlsx,Uganda,Ecuador,,AMERICAS,SOUTH AMERICA,Ecuador,2016,28,1,788,29,,,
Uganda.xlsx,Uganda,Ecuador,,AMERICAS,SOUTH AMERICA,Ecuador,2017,67,1,789,30,,,
Uganda.xlsx,Uganda,Falkland Islands (Malvinas),,AMERICAS,SOUTH AMERICA,Falkland Islands (Malvinas),2013,12,1,790,31,,,
Uganda.xlsx,Uganda,Falkland Islands (Malvinas),,AMERICAS,SOUTH AMERICA,Falkland Islands (Malvinas),2014,12,1,791,32,,,
Uganda.xlsx,Uganda,Falkland Islands (Malvinas),,AMERICAS,SOUTH AMERICA,Falkland Islands (Malvinas),2015,6,1,792,33,,,
Uganda.xlsx,Uganda,Falkland Islands (Malvinas),,AMERICAS,SOUTH AMERICA,Falkland Islands (Malvinas),2016,11,1,793,34,,,
Uganda.xlsx,Uganda,Falkland Islands (Malvinas),,AMERICAS,SOUTH AMERICA,Falkland Islands (Malvinas),2017,8,1,794,35,,,
Uganda.xlsx,Uganda,French Guiana,,AMERICAS,SOUTH AMERICA,French Guiana,2013,6,1,795,36,,,
Uganda.xlsx,Uganda,French Guiana,,AMERICAS,SOUTH AMERICA,French Guiana,2014,15,1,796,37,,,
Uganda.xlsx,Uganda,French Guiana,,AMERICAS,SOUTH AMERICA,French Guiana,2015,9,1,797,38,,,
Uganda.xlsx,Uganda,French Guiana,,AMERICAS,SOUTH AMERICA,French Guiana,2016,3,1,798,39,,,
Uganda.xlsx,Uganda,French Guiana,,AMERICAS,SOUTH AMERICA,French Guiana,2017,1,1,799,40,,,
Uganda.xlsx,Uganda,Guyana,,AMERICAS,SOUTH AMERICA,Guyana,2013,21,1,800,41,,,
Uganda.xlsx,Uganda,Guyana,,AMERICAS,SOUTH AMERICA,Guyana,2014,23,1,801,42,,,
Uganda.xlsx,Uganda,Guyana,,AMERICAS,SOUTH AMERICA,Guyana,2015,19,1,802,43,,,
Uganda.xlsx,Uganda,Guyana,,AMERICAS,SOUTH AMERICA,Guyana,2016,8,1,803,44,,,
Uganda.xlsx,Uganda,Guyana,,AMERICAS,SOUTH AMERICA,Guyana,2017,13,1,804,45,,,
Uganda.xlsx,Uganda,Paraguay,,AMERICAS,SOUTH AMERICA,Paraguay,2013,54,1,805,46,,,
Uganda.xlsx,Uganda,Paraguay,,AMERICAS,SOUTH AMERICA,Paraguay,2014,35,1,806,47,,,
Uganda.xlsx,Uganda,Paraguay,,AMERICAS,SOUTH AMERICA,Paraguay,2015,41,1,807,48,,,
Uganda.xlsx,Uganda,Paraguay,,AMERICAS,SOUTH AMERICA,Paraguay,2016,58,1,808,49,,,
Uganda.xlsx,Uganda,Paraguay,,AMERICAS,SOUTH AMERICA,Paraguay,2017,8,1,809,50,,,
Uganda.xlsx,Uganda,Peru,,AMERICAS,SOUTH AMERICA,Peru,2013,214,1,810,51,,,
Uganda.xlsx,Uganda,Peru,,AMERICAS,SOUTH AMERICA,Peru,2014,126,1,811,52,,,
Uganda.xlsx,Uganda,Peru,,AMERICAS,SOUTH AMERICA,Peru,2015,98,1,812,53,,,
Uganda.xlsx,Uganda,Peru,,AMERICAS,SOUTH AMERICA,Peru,2016,135,1,813,54,,,
Uganda.xlsx,Uganda,Peru,,AMERICAS,SOUTH AMERICA,Peru,2017,184,1,814,55,,,
Uganda.xlsx,Uganda,Suriname,,AMERICAS,SOUTH AMERICA,Suriname,2013,54,1,815,56,,,
Uganda.xlsx,Uganda,Suriname,,AMERICAS,SOUTH AMERICA,Suriname,2014,26,1,816,57,,,
Uganda.xlsx,Uganda,Suriname,,AMERICAS,SOUTH AMERICA,Suriname,2015,71,1,817,58,,,
Uganda.xlsx,Uganda,Suriname,,AMERICAS,SOUTH AMERICA,Suriname,2016,28,1,818,59,,,
Uganda.xlsx,Uganda,Suriname,,AMERICAS,SOUTH AMERICA,Suriname,2017,35,1,819,60,,,
Uganda.xlsx,Uganda,Uruguay,,AMERICAS,SOUTH AMERICA,Uruguay,2013,609,1,820,61,,,
Uganda.xlsx,Uganda,Uruguay,,AMERICAS,SOUTH AMERICA,Uruguay,2014,257,1,821,62,,,
Uganda.xlsx,Uganda,Uruguay,,AMERICAS,SOUTH AMERICA,Uruguay,2015,377,1,822,63,,,
Uganda.xlsx,Uganda,Uruguay,,AMERICAS,SOUTH AMERICA,Uruguay,2016,708,1,823,64,,,
Uganda.xlsx,Uganda,Uruguay,,AMERICAS,SOUTH AMERICA,Uruguay,2017,457,1,824,65,,,
Uganda.xlsx,Uganda,"Venezuela, Bolivarian Republic of",,AMERICAS,SOUTH AMERICA,"Venezuela, Bolivarian Republic of",2013,48,1,825,66,,,
Uganda.xlsx,Uganda,"Venezuela, Bolivarian Republic of",,AMERICAS,SOUTH AMERICA,"Venezuela, Bolivarian Republic of",2014,38,1,826,67,,,
Uganda.xlsx,Uganda,"Venezuela, Bolivarian Republic of",,AMERICAS,SOUTH AMERICA,"Venezuela, Bolivarian Republic of",2015,26,1,827,68,,,
Uganda.xlsx,Uganda,"Venezuela, Bolivarian Republic of",,AMERICAS,SOUTH AMERICA,"Venezuela, Bolivarian Republic of",2016,28,1,828,69,,,
Uganda.xlsx,Uganda,"Venezuela, Bolivarian Republic of",,AMERICAS,SOUTH AMERICA,"Venezuela, Bolivarian Republic of",2017,18,1,829,70,,,
Uganda.xlsx,Uganda,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2013,10792,1,840,1,,,
Uganda.xlsx,Uganda,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2014,14633,1,841,2,,,
Uganda.xlsx,Uganda,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2015,17051,1,842,3,,,
Uganda.xlsx,Uganda,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2016,19175,1,843,4,,,
Uganda.xlsx,Uganda,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2017,16842,1,844,5,,,
Uganda.xlsx,Uganda,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2013,298,1,845,6,,,
Uganda.xlsx,Uganda,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2014,277,1,846,7,,,
Uganda.xlsx,Uganda,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2015,154,1,847,8,,,
Uganda.xlsx,Uganda,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2016,304,1,848,9,,,
Uganda.xlsx,Uganda,"Hong Kong, China",,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,"Hong Kong, China",2017,353,1,849,10,,,
Uganda.xlsx,Uganda,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2013,3889,1,850,11,,,
Uganda.xlsx,Uganda,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2014,4029,1,851,12,,,
